cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1564708,2023-01-05,NWS,Siddiqui Masroor,,0001567619-23-000455,2023-01-03,M,2351,,2351,D,,,,,,
1564708,2023-01-05,NWS,AZNAR JOSE MARIA,,0001567619-23-000449,2023-01-03,D,2351,18.3,1087,D,,,,,,
1564708,2023-01-05,NWS,AZNAR JOSE MARIA,,0001567619-23-000449,2023-01-03,M,2351,,3438,D,,,,,,
1564708,2023-01-05,NWS,MURDOCH LACHLAN K,,0001567619-23-000453,2023-01-03,D,2351,18.3,114,D,,,,,,
1564708,2023-01-05,NWS,BANCROFT NATALIE,,0001567619-23-000450,2023-01-03,D,2351,18.3,0,D,,,,,,
1564708,2023-01-05,NWS,Ayotte Kelly,,0001567619-23-000445,2023-01-03,M,2351,,2351,D,,,,,,
1564708,2023-01-05,NWS,Siddiqui Masroor,,0001567619-23-000455,2023-01-03,D,2351,18.3,0,D,,,,,,
1564708,2023-01-05,NWS,MURDOCH LACHLAN K,,0001567619-23-000453,2023-01-03,M,2351,,2465,D,,,,,,
1564708,2023-01-05,NWS,Ayotte Kelly,,0001567619-23-000445,2023-01-03,D,2351,18.3,0,D,,,,,,
1564708,2023-01-05,NWS,BANCROFT NATALIE,,0001567619-23-000450,2023-01-03,M,2351,,2351,D,,,,,,
1564708,2023-01-05,NWS,Pessoa Ana Paula,,0001567619-23-000454,2023-01-03,D,2351,18.3,0,D,,,,,,
1564708,2023-01-05,NWS,Pessoa Ana Paula,,0001567619-23-000454,2023-01-03,M,2351,,2351,D,,,,,,
1564708,2023-03-03,NWS,Pitofsky David B,,0001567619-23-004349,2023-03-03,S,23750,17.228,63956,D,,,,,,
1564708,2023-04-04,NWS,AZNAR JOSE MARIA,,0001564708-23-000101,2023-04-03,M,2491,,3578,D,,,,,,
1564708,2023-04-04,NWS,Siddiqui Masroor,,0001564708-23-000102,2023-04-03,D,2491,17.42,0,D,,,,,,
1564708,2023-04-04,NWS,Siddiqui Masroor,,0001564708-23-000102,2023-04-03,M,2491,,2491,D,,,,,,
1564708,2023-04-04,NWS,Ayotte Kelly,,0001564708-23-000103,2023-04-03,D,2491,17.42,0,D,,,,,,
1564708,2023-04-04,NWS,Ayotte Kelly,,0001564708-23-000103,2023-04-03,M,2491,,2491,D,,,,,,
1564708,2023-04-04,NWS,AZNAR JOSE MARIA,,0001564708-23-000101,2023-04-03,D,2491,17.42,1087,D,,,,,,
1564708,2023-04-04,NWS,MURDOCH LACHLAN K,,0001564708-23-000104,2023-04-03,M,2491,,2605,D,,,,,,
1564708,2023-04-04,NWS,Pessoa Ana Paula,,0001564708-23-000106,2023-04-03,M,2491,,2491,D,,,,,,
1564708,2023-04-04,NWS,MURDOCH LACHLAN K,,0001564708-23-000104,2023-04-03,D,2491,17.42,114,D,,,,,,
1564708,2023-04-04,NWS,BANCROFT NATALIE,,0001564708-23-000105,2023-04-03,D,2491,17.42,0,D,,,,,,
1564708,2023-04-04,NWS,BANCROFT NATALIE,,0001564708-23-000105,2023-04-03,M,2491,,2491,D,,,,,,
1564708,2023-04-04,NWS,Pessoa Ana Paula,,0001564708-23-000106,2023-04-03,D,2491,17.42,0,D,,,,,,
1564708,2023-04-13,NWS,AZNAR JOSE MARIA,,0001564708-23-000134,2023-04-12,D,14,17.6,1087,D,,,,,,
1564708,2023-04-13,NWS,AZNAR JOSE MARIA,,0001564708-23-000134,2023-04-12,M,14,,1101,D,,,,,,
1564708,2023-04-13,NWS,BANCROFT NATALIE,,0001564708-23-000135,2023-04-12,D,14,17.6,0,D,,,,,,
1564708,2023-04-13,NWS,BANCROFT NATALIE,,0001564708-23-000135,2023-04-12,M,14,,14,D,,,,,,
1564708,2023-04-13,NWS,Pessoa Ana Paula,,0001564708-23-000136,2023-04-12,D,14,17.6,0,D,,,,,,
1564708,2023-04-13,NWS,Pessoa Ana Paula,,0001564708-23-000136,2023-04-12,M,14,,14,D,,,,,,
1564708,2023-04-13,NWS,Siddiqui Masroor,,0001564708-23-000137,2023-04-12,D,14,17.6,0,D,,,,,,
1564708,2023-04-13,NWS,MURDOCH LACHLAN K,,0001564708-23-000138,2023-04-12,D,14,17.6,114,D,,,,,,
1564708,2023-04-13,NWS,MURDOCH LACHLAN K,,0001564708-23-000138,2023-04-12,M,14,,128,D,,,,,,
1564708,2023-04-13,NWS,Ayotte Kelly,,0001564708-23-000139,2023-04-12,D,14,17.6,0,D,,,,,,
1564708,2023-04-13,NWS,Ayotte Kelly,,0001564708-23-000139,2023-04-12,M,14,,14,D,,,,,,
1564708,2023-04-13,NWS,Siddiqui Masroor,,0001564708-23-000137,2023-04-12,M,14,,14,D,,,,,,
1564708,2023-07-05,NWS,BANCROFT NATALIE,,0001564708-23-000281,2023-07-03,D,2899,19.55,0,D,,,,,,
1564708,2023-07-05,NWS,AZNAR JOSE MARIA,,0001564708-23-000280,2023-07-03,D,2899,19.55,1087,D,,,,,,
1564708,2023-07-05,NWS,Ayotte Kelly,,0001564708-23-000279,2023-07-03,D,2899,19.55,0,D,,,,,,
1564708,2023-07-05,NWS,BANCROFT NATALIE,,0001564708-23-000281,2023-07-03,M,2899,,2899,D,,,,,,
1564708,2023-07-05,NWS,AZNAR JOSE MARIA,,0001564708-23-000280,2023-07-03,M,2899,,3986,D,,,,,,
1564708,2023-07-05,NWS,Ayotte Kelly,,0001564708-23-000279,2023-07-03,M,2899,,2899,D,,,,,,
1564708,2023-07-05,NWS,Siddiqui Masroor,,0001564708-23-000284,2023-07-03,D,2899,19.55,0,D,,,,,,
1564708,2023-07-05,NWS,MURDOCH LACHLAN K,,0001564708-23-000282,2023-07-03,D,2899,19.55,114,D,,,,,,
1564708,2023-07-05,NWS,Pessoa Ana Paula,,0001564708-23-000283,2023-07-03,D,2899,19.55,0,D,,,,,,
1564708,2023-07-05,NWS,MURDOCH LACHLAN K,,0001564708-23-000282,2023-07-03,M,2899,,3013,D,,,,,,
1564708,2023-07-05,NWS,Pessoa Ana Paula,,0001564708-23-000283,2023-07-03,M,2899,,2899,D,,,,,,
1564708,2023-07-05,NWS,Siddiqui Masroor,,0001564708-23-000284,2023-07-03,M,2899,,2899,D,,,,,,
1564708,2023-08-16,NWS,Thomson Robert J,,0001564708-23-000382,2023-08-15,M,700338,,700338,D,,,,,,
1564708,2023-08-16,NWS,Thomson Robert J,,0001564708-23-000382,2023-08-15,D,319989,21.62,0,D,,,,,,
1564708,2023-08-16,NWS,MURDOCH  KEITH  RUPERT,,0001564708-23-000383,2023-08-15,D,78397,21.62,0,D,,,,,,
1564708,2023-08-16,NWS,MURDOCH  KEITH  RUPERT,,0001564708-23-000383,2023-08-15,F,110151,21.62,78397,D,,,,,,
1564708,2023-08-16,NWS,MURDOCH  KEITH  RUPERT,,0001564708-23-000383,2023-08-15,M,188548,,188548,D,,,,,,
1564708,2023-08-16,NWS,PANUCCIO SUSAN,,0001564708-23-000384,2023-08-16,S,10758,21.38,154287,D,,,,,,
1564708,2023-08-16,NWS,PANUCCIO SUSAN,,0001564708-23-000384,2023-08-15,S,184212,20.974,165045,D,,,,,,
1564708,2023-08-16,NWS,Thomson Robert J,,0001564708-23-000382,2023-08-15,F,380349,21.62,319989,D,,,,,,
1564708,2023-08-16,NWS,PANUCCIO SUSAN,,0001564708-23-000384,2023-08-15,M,207404,,440118,D,,,,,,
1564708,2023-08-16,NWS,DeGrazio Marygrace,,0001564708-23-000385,2023-08-15,S,9754,21.081,21722,D,,,,,,
1564708,2023-08-16,NWS,DeGrazio Marygrace,,0001564708-23-000385,2023-08-15,F,2133,21.62,25199,D,,,,,,
1564708,2023-08-16,NWS,DeGrazio Marygrace,,0001564708-23-000385,2023-08-15,M,5610,,27332,D,,,,,,
1564708,2023-08-16,NWS,Pitofsky David B,,0001564708-23-000386,2023-08-15,S,58000,20.976,83291,D,,,,,,
1564708,2023-08-16,NWS,Pitofsky David B,,0001564708-23-000386,2023-08-15,M,131982,,195938,D,,,,,,
1564708,2023-08-16,NWS,PANUCCIO SUSAN,,0001564708-23-000384,2023-08-15,F,107757,21.62,332361,D,,,,,,
1564708,2023-08-16,NWS,Pitofsky David B,,0001564708-23-000386,2023-08-15,F,66049,21.62,129889,D,,,,,,
1564708,2023-10-03,NWS,BANCROFT NATALIE,,0001564708-23-000464,2023-10-02,M,3329,,3329,D,,,,,,
1564708,2023-10-03,NWS,Ayotte Kelly,,0001564708-23-000461,2023-10-02,D,3329,20.0,0,D,,,,,,
1564708,2023-10-03,NWS,Ayotte Kelly,,0001564708-23-000461,2023-10-02,M,3329,,3329,D,,,,,,
1564708,2023-10-03,NWS,AZNAR JOSE MARIA,,0001564708-23-000463,2023-10-02,D,3329,20.0,1087,D,,,,,,
1564708,2023-10-03,NWS,AZNAR JOSE MARIA,,0001564708-23-000463,2023-10-02,M,3329,,4416,D,,,,,,
1564708,2023-10-03,NWS,BANCROFT NATALIE,,0001564708-23-000464,2023-10-02,D,3329,20.0,0,D,,,,,,
1564708,2023-10-03,NWS,Pessoa Ana Paula,,0001564708-23-000466,2023-10-02,D,3329,20.0,0,D,,,,,,
1564708,2023-10-03,NWS,Pessoa Ana Paula,,0001564708-23-000466,2023-10-02,M,3329,,3329,D,,,,,,
1564708,2023-10-03,NWS,Siddiqui Masroor,,0001564708-23-000467,2023-10-02,D,3329,20.0,0,D,,,,,,
1564708,2023-10-03,NWS,Siddiqui Masroor,,0001564708-23-000467,2023-10-02,M,3329,,3329,D,,,,,,
1564708,2023-10-03,NWS,MURDOCH LACHLAN K,,0001564708-23-000465,2023-10-02,D,3329,20.0,114,D,,,,,,
1564708,2023-10-03,NWS,MURDOCH LACHLAN K,,0001564708-23-000465,2023-10-02,M,3329,,3443,D,,,,,,
1564708,2023-10-12,NWS,BANCROFT NATALIE,,0001564708-23-000493,2023-10-11,D,16,20.64,0,D,,,,,,
1564708,2023-10-12,NWS,AZNAR JOSE MARIA,,0001564708-23-000492,2023-10-11,M,16,,1103,D,,,,,,
1564708,2023-10-12,NWS,Ayotte Kelly,,0001564708-23-000491,2023-10-11,D,16,20.64,0,D,,,,,,
1564708,2023-10-12,NWS,Ayotte Kelly,,0001564708-23-000491,2023-10-11,M,16,,16,D,,,,,,
1564708,2023-10-12,NWS,BANCROFT NATALIE,,0001564708-23-000493,2023-10-11,M,16,,16,D,,,,,,
1564708,2023-10-12,NWS,AZNAR JOSE MARIA,,0001564708-23-000492,2023-10-11,D,16,20.64,1087,D,,,,,,
1564708,2023-10-12,NWS,MURDOCH LACHLAN K,,0001564708-23-000494,2023-10-11,D,16,20.64,114,D,,,,,,
1564708,2023-10-12,NWS,Siddiqui Masroor,,0001564708-23-000496,2023-10-11,M,16,,16,D,,,,,,
1564708,2023-10-12,NWS,Pessoa Ana Paula,,0001564708-23-000495,2023-10-11,D,16,20.64,0,D,,,,,,
1564708,2023-10-12,NWS,Pessoa Ana Paula,,0001564708-23-000495,2023-10-11,M,16,,16,D,,,,,,
1564708,2023-10-12,NWS,Siddiqui Masroor,,0001564708-23-000496,2023-10-11,D,16,20.64,0,D,,,,,,
1564708,2023-10-12,NWS,MURDOCH LACHLAN K,,0001564708-23-000494,2023-10-11,M,16,,130,D,,,,,,
1564708,2024-01-03,NWS,AZNAR JOSE MARIA,,0001564708-24-000012,2024-01-02,M,3849,,4936,D,,,,,,
1564708,2024-01-03,NWS,Ayotte Kelly,,0001564708-24-000011,2024-01-02,M,3849,,3849,D,,,,,,
1564708,2024-01-03,NWS,BANCROFT NATALIE,,0001564708-24-000013,2024-01-02,D,3849,24.42,0,D,,,,,,
1564708,2024-01-03,NWS,AZNAR JOSE MARIA,,0001564708-24-000012,2024-01-02,D,3849,24.42,1087,D,,,,,,
1564708,2024-01-03,NWS,Ayotte Kelly,,0001564708-24-000011,2024-01-02,D,3849,24.42,0,D,,,,,,
