filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-16-015025,2016-02-16,AT&T INC,COM,00206R102,1123050,32637320,SH,DFND,32637320,0,0
1067983,0000950123-16-015025,2016-02-16,GOLDMAN SACHS GROUP INC,COM,38141G104,788681,4375968,SH,DFND,4375968,0,0
1067983,0000950123-16-015025,2016-02-16,BANK OF NEW YORK MELLON CORP,COM,064058100,274793,6666492,SH,DFND,6666492,0,0
1067983,0000950123-16-015025,2016-02-16,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,516057,2818446,SH,DFND,2818446,0,0
1067983,0000950123-16-015025,2016-02-16,COCA COLA CO,COM,191216100,34368,800000,SH,DFND,800000,0,0
1067983,0000950123-16-015025,2016-02-16,COSTCO WHSL CORP NEW,COM,22160K105,699838,4333363,SH,DFND,4333363,0,0
1067983,0000950123-16-015025,2016-02-16,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1397831,20052088,SH,DFND,20052088,0,0
1067983,0000950123-16-015025,2016-02-16,DEERE & CO,COM,244199105,54892,719700,SH,DFND,719700,0,0
1067983,0000950123-16-015025,2016-02-16,GENERAL ELECTRIC CO,COM,369604103,18344,588900,SH,DFND,588900,0,0
1067983,0000950123-16-015025,2016-02-16,GENERAL MTRS CO,COM,37045V100,471510,13863853,SH,DFND,13863853,0,0
1067983,0000950123-16-015025,2016-02-16,PRECISION CASTPARTS CORP,COM,740189105,349334,1505683,SH,DFND,1505683,0,0
1067983,0000950123-16-015025,2016-02-16,NOW INC,COM,67011P100,10436,659694,SH,DFND,659694,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,77126,1965000,SH,DFND,1965000,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY MEDIA CORP DELAWARE,COM SER C,531229300,119381,3135000,SH,DFND,3135000,0,0
1067983,0000950123-16-015025,2016-02-16,M & T BK CORP,COM,55261F104,66164,546000,SH,DFND,546000,0,0
1067983,0000950123-16-015025,2016-02-16,MASTERCARD INC,CL A,57636Q104,509169,5229756,SH,DFND,5229756,0,0
1067983,0000950123-16-015025,2016-02-16,MEDIA GEN INC NEW,COM,58441K100,56062,3471309,SH,DFND,3471309,0,0
1067983,0000950123-16-015025,2016-02-16,INTERNATIONAL BUSINESS MACHS,COM,459200101,11626,84480,SH,DFND,84480,0,0
1067983,0000950123-16-015025,2016-02-16,JOHNSON & JOHNSON,COM,478160104,33600,327100,SH,DFND,327100,0,0
1067983,0000950123-16-015025,2016-02-16,KINDER MORGAN INC DEL,COM,49456B101,395880,26533525,SH,DFND,26533525,0,0
1067983,0000950123-16-015025,2016-02-16,KRAFT HEINZ CO,COM,500754106,23693189,325634818,SH,DFND,325634818,0,0
1067983,0000950123-16-015025,2016-02-16,LEE ENTERPRISES INC,COM,523768109,149,88863,SH,DFND,88863,0,0
1067983,0000950123-16-015025,2016-02-16,MONDELEZ INTL INC,CL A,609207105,25918,578000,SH,DFND,578000,0,0
1067983,0000950123-16-015025,2016-02-16,GRAHAM HLDGS CO,COM,384637104,23359,48165,SH,DFND,0,0,48165
1067983,0000950123-16-015025,2016-02-16,VERIZON COMMUNICATIONS INC,COM,92343V104,623398,13487628,SH,DFND,13487628,0,0
1067983,0000950123-16-015025,2016-02-16,PHILLIPS 66,COM,718546104,499144,6102000,SH,DFND,6102000,0,0
1067983,0000950123-16-015025,2016-02-16,VERISIGN INC,COM,92343E102,440929,5047264,SH,DFND,5047264,0,0
1067983,0000950123-16-015025,2016-02-16,PROCTER & GAMBLE CO,COM,742718109,25046,315400,SH,DFND,315400,0,0
1067983,0000950123-16-015025,2016-02-16,RESTAURANT BRANDS INTL INC,COM,76131D103,315252,8438225,SH,DFND,8438225,0,0
1067983,0000950123-16-015025,2016-02-16,SANOFI,SPONSORED ADR,80105N105,17973,421400,SH,DFND,421400,0,0
1067983,0000950123-16-015025,2016-02-16,SUNCOR ENERGY INC NEW,COM,867224107,224992,8720619,SH,DFND,8720619,0,0
1067983,0000950123-16-015025,2016-02-16,TORCHMARK CORP,COM,891027104,9974,174489,SH,DFND,174489,0,0
1067983,0000950123-16-015025,2016-02-16,TWENTY FIRST CENTY FOX INC,CL A,90130A101,125829,4632867,SH,DFND,4632867,0,0
1067983,0000950123-16-015025,2016-02-16,US BANCORP DEL,COM NEW,902973304,25187,590275,SH,DFND,590275,0,0
1067983,0000950123-16-015025,2016-02-16,U S G CORP,COM NEW,903293405,340912,14035088,SH,DFND,14035088,0,0
1067983,0000950123-16-015025,2016-02-16,AMERICAN EXPRESS CO,COM,025816109,135771,1952142,SH,DFND,1952142,0,0
1067983,0000950123-16-015025,2016-02-16,MOODYS CORP,COM,615369105,1201464,11973928,SH,DFND,11973928,0,0
1067983,0000950123-16-015025,2016-02-16,UNITED PARCEL SERVICE INC,CL B,911312106,5716,59400,SH,DFND,59400,0,0
1067983,0000950123-16-015025,2016-02-16,AXALTA COATING SYS LTD,COM,G0750C108,88585,3324000,SH,DFND,3324000,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,146440,3457025,SH,DFND,3457025,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,299536,7346968,SH,DFND,7346968,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,6032,145801,SH,DFND,145801,0,0
1067983,0000950123-16-015025,2016-02-16,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,15796,367348,SH,DFND,367348,0,0
1067983,0000950123-16-015025,2016-02-16,VERISK ANALYTICS INC,CL A,92345Y106,120197,1563434,SH,DFND,1563434,0,0
1067983,0000950123-16-015025,2016-02-16,VISA INC,COM CL A,92826C839,766594,9885160,SH,DFND,9885160,0,0
1067983,0000950123-16-015025,2016-02-16,WABCO HLDGS INC,COM,92927K102,172668,1688522,SH,DFND,1688522,0,0
1067983,0000950123-16-015025,2016-02-16,WAL MART STORES INC,COM,931142103,17777,290000,SH,DFND,290000,0,0
1067983,0000950123-16-015025,2016-02-16,WELLS FARGO & CO NEW,COM,949746101,406367,7475470,SH,DFND,7475470,0,0
1067983,0000950123-16-017295,2016-05-16,MEDIA GEN INC NEW,COM,58441K100,56617,3471309,SH,DFND,3471309,0,0
1067983,0000950123-16-017295,2016-05-16,M & T BK CORP,COM,55261F104,60606,546000,SH,DFND,546000,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY MEDIA CORP DELAWARE,COM SER C,531229300,119412,3135000,SH,DFND,3135000,0,0
1067983,0000950123-16-017295,2016-05-16,COSTCO WHSL CORP NEW,COM,22160K105,682851,4333363,SH,DFND,4333363,0,0
1067983,0000950123-16-017295,2016-05-16,LEE ENTERPRISES INC,COM,523768109,160,88863,SH,DFND,88863,0,0
1067983,0000950123-16-017295,2016-05-16,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,570538,2818446,SH,DFND,2818446,0,0
1067983,0000950123-16-017295,2016-05-16,GRAHAM HLDGS CO,COM,384637104,23119,48165,SH,DFND,0,0,48165
1067983,0000950123-16-017295,2016-05-16,KINDER MORGAN INC DEL,COM,49456B101,473889,26533525,SH,DFND,26533525,0,0
1067983,0000950123-16-017295,2016-05-16,JOHNSON & JOHNSON,COM,478160104,35392,327100,SH,DFND,327100,0,0
1067983,0000950123-16-017295,2016-05-16,MASTERCARD INC,CL A,57636Q104,466334,4934756,SH,DFND,4934756,0,0
1067983,0000950123-16-017295,2016-05-16,GOLDMAN SACHS GROUP INC,COM,38141G104,686939,4375968,SH,DFND,4375968,0,0
1067983,0000950123-16-017295,2016-05-16,SANOFI,SPONSORED ADR,80105N105,16923,421400,SH,DFND,421400,0,0
1067983,0000950123-16-017295,2016-05-16,INTERNATIONAL BUSINESS MACHS,COM,459200101,12794,84480,SH,DFND,84480,0,0
1067983,0000950123-16-017295,2016-05-16,UNITED PARCEL SERVICE INC,CL B,911312106,6265,59400,SH,DFND,59400,0,0
1067983,0000950123-16-017295,2016-05-16,RESTAURANT BRANDS INTL INC,COM,76131D103,327656,8438225,SH,DFND,8438225,0,0
1067983,0000950123-16-017295,2016-05-16,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,75908,1965000,SH,DFND,1965000,0,0
1067983,0000950123-16-017295,2016-05-16,PROCTER & GAMBLE CO,COM,742718109,25961,315400,SH,DFND,315400,0,0
1067983,0000950123-16-017295,2016-05-16,KRAFT HEINZ CO,COM,500754106,25581871,325634818,SH,DFND,325634818,0,0
1067983,0000950123-16-017295,2016-05-16,US BANCORP DEL,COM NEW,902973304,23959,590275,SH,DFND,590275,0,0
1067983,0000950123-16-017295,2016-05-16,U S G CORP,COM NEW,903293405,348211,14035088,SH,DFND,14035088,0,0
