cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1057352,2016-01-12,CSGP,Wheeler Scott T,,0001057352-16-000097,2016-01-11,A,12770.0,0.0,12770.0,D,,,,,,
1057352,2016-03-01,CSGP,CARCHEDI FRANCIS,,0001057352-16-000107,2016-02-28,F,631.0,179.24,19055.0,D,,,,,,
1057352,2016-03-01,CSGP,FLORANCE ANDREW C,,0001057352-16-000106,2016-02-28,F,1883.0,179.24,144330.0,D,,,,,,
1057352,2016-03-08,CSGP,CARCHEDI FRANCIS,,0001057352-16-000113,2016-03-05,F,604.0,183.25,18451.0,D,,,,,,
1057352,2016-03-08,CSGP,FLORANCE ANDREW C,,0001057352-16-000112,2016-03-05,F,3121.0,183.25,141209.0,D,,,,,,
1057352,2016-03-08,CSGP,Linnington Matthew,,0001057352-16-000111,2016-03-05,F,553.0,183.25,15001.0,D,,,,,,
1057352,2016-03-15,CSGP,Linnington Matthew,,0001057352-16-000119,2016-03-11,A,7380.0,0.0,22381.0,D,,,,,,
1057352,2016-03-15,CSGP,FLORANCE ANDREW C,,0001057352-16-000118,2016-03-11,A,29140.0,0.0,170349.0,D,,,,,,
1057352,2016-03-15,CSGP,FLORANCE ANDREW C,,0001057352-16-000118,2016-03-11,F,5769.0,182.75,164580.0,D,,,,,,
1057352,2016-03-15,CSGP,CARCHEDI FRANCIS,,0001057352-16-000117,2016-03-11,A,6740.0,0.0,25191.0,D,,,,,,
1057352,2016-03-15,CSGP,CARCHEDI FRANCIS,,0001057352-16-000117,2016-03-11,F,1213.0,182.75,23978.0,D,,,,,,
1057352,2016-08-02,CSGP,Glosserman Michael J,,0001057352-16-000145,2016-08-01,S,5000.0,206.33,7232.0,D,,,,,,
1057352,2016-09-13,CSGP,Linnington Matthew,,0001057352-16-000147,2016-09-11,F,883.0,205.69,21498.0,D,,,,,,
1057352,2016-09-15,CSGP,Kaplan Laura Cox,,0001057352-16-000158,2016-09-15,A,855.0,0.0,855.0,D,,,,,,
1057352,2016-09-15,CSGP,HABER WARREN H,,0001057352-16-000161,2016-09-15,A,897.0,0.0,119905.0,D,,,,,,
1057352,2016-09-15,CSGP,Steinberg David Jay,,0001057352-16-000160,2016-09-15,A,897.0,0.0,5844.0,D,,,,,,
1057352,2016-09-15,CSGP,KLEIN MICHAEL R,,0001057352-16-000157,2016-09-15,A,926.0,0.0,330469.0,D,,,,,,
1057352,2016-09-15,CSGP,Hill John W,,0001057352-16-000156,2016-09-15,A,968.0,0.0,5393.0,D,,,,,,
1057352,2016-09-15,CSGP,NASSETTA CHRISTOPHER J,,0001057352-16-000155,2016-09-15,A,935.0,0.0,26410.0,D,,,,,,
1057352,2016-09-15,CSGP,Glosserman Michael J,,0001057352-16-000159,2016-09-15,A,926.0,0.0,8158.0,D,,,,,,
1057352,2016-11-01,CSGP,NASSETTA CHRISTOPHER J,,0001057352-16-000169,2016-10-31,S,500.0,187.73,25910.0,D,,,,,,
1057352,2016-11-01,CSGP,NASSETTA CHRISTOPHER J,,0001057352-16-000169,2016-11-01,S,75.0,187.3,25835.0,D,,,,,,
1057352,2016-11-01,CSGP,Linnington Matthew,,0001057352-16-000167,2016-10-31,S,1060.0,188.31,20438.0,D,,,,,,
1057352,2016-12-29,CSGP,FLORANCE ANDREW C,,0001057352-16-000171,2016-06-03,G,8400.0,0.0,156249.0,D,,,,,,
1057352,2016-12-29,CSGP,FLORANCE ANDREW C,,0001057352-16-000171,2016-12-29,M,499.0,57.16,156748.0,D,,,,,,
1057352,2017-01-11,CSGP,Wheeler Scott T,,0001057352-17-000002,2017-01-11,F,1185.0,194.2,11585.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-03-02,M,4500.0,37.42,33504.0,D,,,,,,
1057352,2017-03-02,CSGP,FLORANCE ANDREW C,,0001057352-17-000014,2017-03-02,D,2871.0,0.0,154652.0,D,,,,,,
1057352,2017-03-02,CSGP,Wheeler Scott T,,0001057352-17-000016,2017-03-02,A,12500.0,0.0,24085.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-03-02,S,4500.0,204.98,29004.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-03-02,D,957.0,0.0,22409.0,D,,,,,,
1057352,2017-03-02,CSGP,Linnington Matthew,,0001057352-17-000017,2017-03-02,A,10040.0,0.0,30478.0,D,,,,,,
1057352,2017-03-02,CSGP,FLORANCE ANDREW C,,0001057352-17-000014,2017-03-02,A,30080.0,0.0,181430.0,D,,,,,,
1057352,2017-03-02,CSGP,FLORANCE ANDREW C,,0001057352-17-000014,2017-02-28,F,1899.0,203.99,157523.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-03-02,A,7380.0,0.0,29004.0,D,,,,,,
1057352,2017-03-02,CSGP,FLORANCE ANDREW C,,0001057352-17-000014,2017-03-02,F,3302.0,206.8,151350.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-03-02,F,785.0,206.8,21624.0,D,,,,,,
1057352,2017-03-02,CSGP,FLORANCE ANDREW C,,0001057352-17-000014,2017-03-02,S,26271.0,205.31,155159.0,D,,,,,,
1057352,2017-03-02,CSGP,CARCHEDI FRANCIS,,0001057352-17-000015,2017-02-28,F,630.0,203.99,23366.0,D,,,,,,
1057352,2017-03-07,CSGP,CARCHEDI FRANCIS,,0001218615-17-000002,2017-03-06,S,2448.0,205.3,25708.0,D,,,,,,
1057352,2017-03-07,CSGP,FLORANCE ANDREW C,,0001066061-17-000002,2017-03-05,F,3205.0,206.13,151954.0,D,,,,,,
1057352,2017-03-07,CSGP,CARCHEDI FRANCIS,,0001218615-17-000002,2017-03-05,F,848.0,206.13,28156.0,D,,,,,,
1057352,2017-03-07,CSGP,Linnington Matthew,,0001609822-17-000002,2017-03-05,F,548.0,206.13,29930.0,D,,,,,,
1057352,2017-03-14,CSGP,Linnington Matthew,,0001609822-17-000004,2017-03-11,F,557.0,205.18,29373.0,D,,,,,,
1057352,2017-03-14,CSGP,FLORANCE ANDREW C,,0001066061-17-000004,2017-03-11,F,3069.0,205.18,148885.0,D,,,,,,
1057352,2017-03-14,CSGP,CARCHEDI FRANCIS,,0001218615-17-000004,2017-03-11,F,695.0,205.18,25013.0,D,,,,,,
1057352,2017-05-03,CSGP,FLORANCE ANDREW C,,0001057352-17-000033,2017-05-02,S,21768.0,244.73,148885.0,D,,,,,,
1057352,2017-05-03,CSGP,FLORANCE ANDREW C,,0001057352-17-000033,2017-05-03,S,21768.0,244.19,148885.0,D,,,,,,
1057352,2017-05-03,CSGP,CARCHEDI FRANCIS,,0001057352-17-000034,2017-05-02,S,5500.0,245.04,25013.0,D,,,,,,
1057352,2017-05-03,CSGP,Hill John W,,0001057352-17-000037,2017-05-02,S,440.0,244.52,4953.0,D,,,,,,
1057352,2017-05-03,CSGP,Wheeler Scott T,,0001057352-17-000036,2017-05-01,S,757.0,240.0,23328.0,D,,,,,,
1057352,2017-05-03,CSGP,Linnington Matthew,,0001057352-17-000035,2017-05-01,S,1037.0,240.0,28336.0,D,,,,,,
1057352,2017-05-03,CSGP,FLORANCE ANDREW C,,0001057352-17-000033,2017-05-02,M,21768.0,42.29,170653.0,D,,,,,,
1057352,2017-05-03,CSGP,CARCHEDI FRANCIS,,0001057352-17-000034,2017-05-02,M,5500.0,37.42,30513.0,D,,,,,,
1057352,2017-05-03,CSGP,FLORANCE ANDREW C,,0001057352-17-000033,2017-05-03,M,21768.0,42.29,170653.0,D,,,,,,
1057352,2017-06-27,CSGP,KLEIN MICHAEL R,,0001057352-17-000041,2017-06-26,S,20000.0,265.01,310469.0,D,,,,,,
1057352,2017-08-01,CSGP,Linnington Matthew,,0001057352-17-000047,2017-07-31,M,1032.0,193.69,29368.0,D,,,,,,
1057352,2017-08-01,CSGP,Linnington Matthew,,0001057352-17-000047,2017-07-31,S,1767.0,273.15,27601.0,D,,,,,,
1057352,2017-09-12,CSGP,Linnington Matthew,,0001057352-17-000051,2017-09-11,F,1197.0,280.4,26404.0,D,,,,,,
1057352,2017-09-12,CSGP,FLORANCE ANDREW C,,0001057352-17-000049,2017-06-12,G,15000.0,0.0,133885.0,D,,,,,,
1057352,2017-09-12,CSGP,FLORANCE ANDREW C,,0001057352-17-000049,2017-09-09,A,11.0,0.0,133896.0,D,,,,,,
1057352,2017-09-14,CSGP,Glosserman Michael J,,0001057352-17-000065,2017-09-13,A,713.0,0.0,8871.0,D,,,,,,
1057352,2017-09-14,CSGP,NASSETTA CHRISTOPHER J,,0001057352-17-000067,2017-09-13,A,720.0,0.0,26555.0,D,,,,,,
1057352,2017-09-14,CSGP,HABER WARREN H,,0001057352-17-000063,2017-09-13,A,691.0,0.0,120596.0,D,,,,,,
1057352,2017-09-14,CSGP,Kaplan Laura Cox,,0001057352-17-000061,2017-09-13,A,658.0,0.0,1513.0,D,,,,,,
1057352,2017-09-14,CSGP,Steinberg David Jay,,0001057352-17-000059,2017-09-13,A,691.0,0.0,6535.0,D,,,,,,
1057352,2017-09-14,CSGP,Hill John W,,0001057352-17-000055,2017-05-17,G,50.0,0.0,4903.0,D,,,,,,
1057352,2017-09-14,CSGP,KLEIN MICHAEL R,,0001057352-17-000057,2017-09-13,A,713.0,0.0,311182.0,D,,,,,,
1057352,2017-09-14,CSGP,Hill John W,,0001057352-17-000055,2017-09-13,A,745.0,0.0,5648.0,D,,,,,,
1057352,2018-01-03,CSGP,Ruggles Lisa,,0001057352-18-000002,2017-12-31,F,185.0,296.95,5345.0,D,,,,,,
1057352,2018-01-12,CSGP,Wheeler Scott T,,0001057352-18-000004,2018-01-11,F,1176.0,314.44,22152.0,D,,,,,,
1057352,2018-03-01,CSGP,KLEIN MICHAEL R,,0001057352-18-000017,2018-02-26,G,8453.0,0.0,302729.0,D,,,,,,
1057352,2018-03-01,CSGP,Ruggles Lisa,,0001057352-18-000025,2018-02-28,A,5460.0,0.0,10805.0,D,,,,,,
1057352,2018-03-01,CSGP,Wheeler Scott T,,0001057352-18-000023,2018-02-28,A,8860.0,0.0,31012.0,D,,,,,,
1057352,2018-03-01,CSGP,Linnington Matthew,,0001057352-18-000019,2018-02-28,A,5020.0,0.0,31424.0,D,,,,,,
1057352,2018-03-01,CSGP,FLORANCE ANDREW C,,0001057352-18-000015,2018-02-27,M,40051.0,57.16,173947.0,D,,,,,,
1057352,2018-03-01,CSGP,KLEIN MICHAEL R,,0001057352-18-000017,2018-02-28,G,10000.0,0.0,292729.0,D,,,,,,
1057352,2018-03-01,CSGP,FLORANCE ANDREW C,,0001057352-18-000015,2018-02-27,S,80055.0,347.1,133896.0,D,,,,,,
1057352,2018-03-01,CSGP,FLORANCE ANDREW C,,0001057352-18-000015,2018-02-28,A,25300.0,0.0,159196.0,D,,,,,,
1057352,2018-03-01,CSGP,CARCHEDI FRANCIS,,0001057352-18-000021,2018-02-28,A,5460.0,0.0,30473.0,D,,,,,,
1057352,2018-03-06,CSGP,Wheeler Scott T,,0001057352-18-000033,2018-03-05,S,1250.0,353.69,29762.0,D,,,,,,
1057352,2018-03-06,CSGP,Linnington Matthew,,0001057352-18-000029,2018-03-02,M,3768.0,193.69,35192.0,D,,,,,,
1057352,2018-03-06,CSGP,CARCHEDI FRANCIS,,0001057352-18-000031,2018-03-05,F,1889.0,348.28,28584.0,D,,,,,,
1057352,2018-03-06,CSGP,FLORANCE ANDREW C,,0001057352-18-000027,2018-03-05,F,8605.0,348.28,150591.0,D,,,,,,
1057352,2018-03-06,CSGP,Linnington Matthew,,0001057352-18-000029,2018-03-05,F,1581.0,348.28,28690.0,D,,,,,,
1057352,2018-03-06,CSGP,Linnington Matthew,,0001057352-18-000029,2018-03-02,S,6768.0,348.19,31424.0,D,,,,,,
1057352,2018-03-09,CSGP,CARCHEDI FRANCIS,,0001057352-18-000035,2018-03-07,M,12100.0,102.16,40684.0,D,,,,,,
1057352,2018-03-09,CSGP,CARCHEDI FRANCIS,,0001057352-18-000035,2018-03-07,S,12100.0,356.09,28584.0,D,,,,,,
1057352,2018-03-13,CSGP,Linnington Matthew,,0001057352-18-000041,2018-03-11,F,738.0,361.22,27952.0,D,,,,,,
1057352,2018-03-13,CSGP,CARCHEDI FRANCIS,,0001057352-18-000039,2018-03-11,F,660.0,361.22,27924.0,D,,,,,,
1057352,2018-03-13,CSGP,FLORANCE ANDREW C,,0001057352-18-000037,2018-03-11,F,2913.0,361.22,147678.0,D,,,,,,
1057352,2018-03-23,CSGP,KLEIN MICHAEL R,,0001057352-18-000043,2018-03-22,S,3000.0,361.61,289729.0,D,,,,,,
