cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1090012,2016-01-06,DVN,BAUMANN BARBARA M,,0001127602-16-036379,2016-01-06,P,8200.0,30.4426,21320.0,D,,,,,,
1090012,2016-01-28,DVN,HAGER DAVID A,,0001127602-16-038184,2016-01-26,A,99028.0,0.0,216373.0,D,,,,,,
1090012,2016-01-28,DVN,Vaughn Tony D.,,0001127602-16-038183,2016-01-26,A,37720.0,0.0,115559.0,D,,,,,,
1090012,2016-01-28,DVN,Taylor Lyndon C,,0001127602-16-038181,2016-01-26,A,44152.0,0.0,64337.0,D,,,,,,
1090012,2016-01-28,DVN,RUDOLPH FRANK W,,0001127602-16-038176,2016-01-26,A,34560.0,0.0,67069.0,D,,,,,,
1090012,2016-01-28,DVN,RICHELS JOHN,,0001127602-16-038174,2016-01-26,A,143648.0,0.0,708481.0,D,,,,,,
1090012,2016-01-28,DVN,MITCHELL THOMAS L,,0001127602-16-038172,2016-01-26,A,17920.0,0.0,63525.0,D,,,,,,
1090012,2016-01-28,DVN,Marcum R. Alan,,0001127602-16-038170,2016-01-26,A,34560.0,0.0,126120.0,D,,,,,,
1090012,2016-01-28,DVN,Humphers Jeremy D.,,0001127602-16-038168,2016-01-26,A,2908.0,0.0,25845.0,D,,,,,,
1090012,2016-02-11,DVN,MITCHELL THOMAS L,,0001127602-16-040731,2016-02-10,F,2780.0,21.63,60745.0,D,,,,,,
1090012,2016-02-11,DVN,Vaughn Tony D.,,0001127602-16-040696,2016-02-10,F,1693.0,21.63,113866.0,D,,,,,,
1090012,2016-02-11,DVN,Taylor Lyndon C,,0001127602-16-040708,2016-02-10,F,1717.0,21.63,62620.0,D,,,,,,
1090012,2016-02-11,DVN,RUDOLPH FRANK W,,0001127602-16-040677,2016-02-10,F,1409.0,21.63,65660.0,D,,,,,,
1090012,2016-02-11,DVN,RICHELS JOHN,,0001127602-16-040764,2016-02-10,F,9262.0,21.63,699219.0,D,,,,,,
1090012,2016-02-11,DVN,SMETTE DARRYL G,,0001127602-16-040733,2016-02-10,F,1682.0,21.63,62655.0,D,,,,,,
1090012,2016-02-11,DVN,Humphers Jeremy D.,,0001127602-16-040750,2016-02-10,F,1095.0,21.63,24750.0,D,,,,,,
1090012,2016-02-11,DVN,HAGER DAVID A,,0001127602-16-040659,2016-02-10,F,2758.0,21.63,213615.0,D,,,,,,
1090012,2016-02-11,DVN,Marcum R. Alan,,0001127602-16-040721,2016-02-10,F,1402.0,21.63,124718.0,D,,,,,,
1090012,2016-03-01,DVN,MITCHELL THOMAS L,,0001127602-16-044090,2016-02-29,F,1379.0,19.68,57916.0,D,,,,,,
1090012,2016-03-03,DVN,Humphers Jeremy D.,,0001127602-16-044885,2016-03-01,A,19078.0,0.0,42660.0,D,,,,,,
1090012,2016-03-08,DVN,Taylor Lyndon C,,0001127602-16-045480,2016-03-07,J,23978.0,,28720.0,D,,,,,,
1090012,2016-06-09,DVN,RICHELS JOHN,,0001127602-16-055132,2016-06-08,A,4098.0,0.0,650310.0,D,,,,,,
1090012,2016-06-09,DVN,RICCIARDELLO MARY P,,0001127602-16-055134,2016-06-08,A,4098.0,0.0,29593.0,D,,,,,,
1090012,2016-06-09,DVN,RADTKE DUANE C,,0001127602-16-055136,2016-06-08,A,4098.0,0.0,30837.0,D,,,,,,
1090012,2016-06-09,DVN,MOSBACHER ROBERT A JR,,0001127602-16-055138,2016-06-08,A,4098.0,0.0,24108.0,D,,,,,,
1090012,2016-06-09,DVN,Henry Robert H.,,0001127602-16-055142,2016-06-08,A,4098.0,0.0,16848.0,D,,,,,,
1090012,2016-06-09,DVN,BETHANCOURT JOHN E,,0001127602-16-055144,2016-06-08,A,4098.0,0.0,31868.0,D,,,,,,
1090012,2016-06-09,DVN,BAUMANN BARBARA M,,0001127602-16-055146,2016-06-08,A,4098.0,0.0,25418.0,D,,,,,,
1090012,2016-06-09,DVN,KANOVSKY MICHAEL M,,0001127602-16-055140,2016-06-08,A,4098.0,0.0,72657.0,D,,,,,,
1090012,2016-06-22,DVN,Henry Robert H.,,0001127602-16-056029,2016-06-20,S,7100.0,37.43,9748.0,D,,,,,,
1090012,2016-08-12,DVN,HAGER DAVID A,,0001127602-16-060123,2016-08-10,F,3678.0,39.57,195452.0,D,,,,,,
