cik,filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,accessionNumber,transactionDate,transactionCode,transactionShares,transactionPricePerShare,sharesOwnedFollowingTransaction,directOrIndirectOwnership,transactionType,securityTitle,underlyingSecurityTitle,underlyingSecurityShares,exercisePrice,expirationDate
1849635,2021-09-10,DWACU,ARC Global Investments II LLC,,0001104659-21-114762,2021-09-08,P,1133484,10.0,1133484,D,,,,,,
1849635,2021-09-10,DWACU,Orlando Patrick Francis,,0001104659-21-114761,2021-09-08,P,1133484,10.0,1133484,I,,,,,,
1849635,2024-03-26,DJT,Novachki Vladimir,,0001474506-24-000116,2024-03-25,A,45000,0.0,45000,D,,,,,,
1849635,2024-03-26,DJT,Northwall Andrew,,0001474506-24-000115,2024-03-25,A,20000,0.0,20000,D,,,,,,
1849635,2024-03-26,DJT,Glabe Scott,,0001474506-24-000114,2024-03-25,A,20000,0.0,20000,D,,,,,,
1849635,2024-03-26,DJT,Juhan Phillip,,0001474506-24-000113,2024-03-25,A,490000,0.0,490000,D,,,,,,
1849635,2024-03-26,DJT,Nunes Devin G.,,0001474506-24-000112,2024-03-25,A,115000,0.0,115000,D,,,,,,
1849635,2024-03-27,DJT,Swider Eric,isDirector,0001140361-24-015770,2024-03-25,C,10110,0.0,10110,D,,,,,,
1849635,2024-04-30,DJT,TRUMP DONALD J,,0001474506-24-000146,2024-04-26,J,36000000,0.0,114750000,D,,,,,,
1849635,2024-08-23,DJT,Juhan Phillip,,0001474506-24-000191,2024-08-22,S,84941,22.7,405059,D,,,,,,
1849635,2024-08-23,DJT,Nunes Devin G.,,0001474506-24-000188,2024-08-22,S,27846,22.7,87154,D,,,,,,
1849635,2024-08-23,DJT,Novachki Vladimir,,0001474506-24-000192,2024-08-22,S,7801,22.7,37199,D,,,,,,
1849635,2024-08-23,DJT,Glabe Scott,,0001474506-24-000190,2024-08-22,S,4083,22.7,15917,D,,,,,,
1849635,2024-08-23,DJT,Northwall Andrew,,0001474506-24-000189,2024-08-22,S,3467,22.7,16533,D,,,,,,
