filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-16-000077,2016-02-16,AFLAC INC,COM,001055102,63686,1063197,SH,SOLE,1063197,0,0
1103804,0001103804-16-000077,2016-02-16,DENTSPLY INTL INC NEW,COM,249030107,62996,1035264,SH,SOLE,1035264,0,0
1103804,0001103804-16-000077,2016-02-16,BANK NEW YORK MELLON CORP,COM,064058100,362964,8805531,SH,SOLE,8805531,0,0
1103804,0001103804-16-000077,2016-02-16,BIOGEN INC,COM,09062X103,113001,368864,SH,SOLE,368864,0,0
1103804,0001103804-16-000077,2016-02-16,BROADCOM CORP,CL A,111320107,1951264,33747218,SH,SOLE,33747218,0,0
1103804,0001103804-16-000077,2016-02-16,CABOT OIL & GAS CORP,COM,127097103,237227,13410258,SH,SOLE,13410258,0,0
1103804,0001103804-16-000077,2016-02-16,CALPINE CORP,COM NEW,131347304,70635,4881477,SH,SOLE,4881477,0,0
1103804,0001103804-16-000077,2016-02-16,CANADIAN PAC RY LTD,COM,13645T100,510603,4001587,SH,SOLE,4001587,0,0
1103804,0001103804-16-000077,2016-02-16,CHENIERE ENERGY INC,COM NEW,16411R208,593039,15920523,SH,SOLE,15920523,0,0
1103804,0001103804-16-000077,2016-02-16,CHIPOTLE MEXICAN GRILL INC,COM,169656105,330800,689383,SH,SOLE,689383,0,0
1103804,0001103804-16-000077,2016-02-16,CITIGROUP INC,COM NEW,172967424,221074,4271971,SH,SOLE,4271971,0,0
1103804,0001103804-16-000077,2016-02-16,CROWN CASTLE INTL CORP NEW,COM,22822V101,258993,2995866,SH,SOLE,2995866,0,0
1103804,0001103804-16-000077,2016-02-16,AIR PRODS & CHEMS INC,COM,009158106,700701,5385451,SH,SOLE,5385451,0,0
1103804,0001103804-16-000077,2016-02-16,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,174532,3767142,SH,SOLE,3767142,0,0
1103804,0001103804-16-000077,2016-02-16,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,132392,1629041,SH,SOLE,1629041,0,0
1103804,0001103804-16-000077,2016-02-16,MCKESSON CORP,COM,58155Q103,544748,2761995,SH,SOLE,2761995,0,0
1103804,0001103804-16-000077,2016-02-16,KITE PHARMA INC,COM,49803L109,136008,2207203,SH,SOLE,2207203,0,0
1103804,0001103804-16-000077,2016-02-16,ENERGY TRANSFER EQUITY L P,COM UT LTD PTN,29273V100,23460,1707427,SH,SOLE,1707427,0,0
1103804,0001103804-16-000077,2016-02-16,ENVISION HEALTHCARE HLDGS IN,COM,29413U103,202782,7808316,SH,SOLE,7808316,0,0
1103804,0001103804-16-000077,2016-02-16,58 COM INC,SPON ADR REP A,31680Q104,123197,1867746,SH,SOLE,1867746,0,0
