timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.467466,WIPRO,,,Updates,,"Wipro Limited has informed the Exchange regarding Allotment of 21,126 equity shares under ADS Restricted Stock Unit Plan 2004 and 73,687 equity shares under the Restricted Stock Unit Plan 2007 on December 22, 2025, pursuant to exercise of ESOPs.",7430cb14b52a1b382092ae70c785f015be93ab7934c747e4e040debb42ab7d08
2025-12-22T22:00:40.467466,SOLARWORLD,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,Solarworld Energy Solutions Limited has informed the Exchange about Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,e66fc4880a2f718f54f2d558ee31f225321836d8bb1a23fcf9ed95c1cf9001ce
2025-12-22T22:00:40.467466,IIFL,,,Outcome of Board Meeting,,"IIFL Finance Limited has informed the Exchange regarding Outcome of Finance Committee meeting held on December 22, 2025.",2545c1eb93da3a9130307dab2085dbb589d8a3fa432ed01624671ce237ae4919
2025-12-22T22:00:40.467466,APOLLO,,,General Updates,,Apollo Micro Systems Limited has informed the Exchange about General Updates,be48deca4cd29ee3942379c42dc809bc276e6657cd5117cbd920b428d18ad0bb
2025-12-22T22:00:40.467466,DCBBANK,,,Credit Rating,,DCB Bank Limited has informed the Exchange about Credit Rating,53d8e85f786fcb4f6ddd9a9484b1988e9dbc52a74943b2c6fa921cee515ee878
2025-12-22T22:00:40.467466,ZUARI,,,Updates,,Zuari Agro Chemicals Limited has informed the Exchange regarding 'Disclosure under Reg 30 of LODR- Allotment of equity shares by Zuari Maroc Phosphates Private Limited pursuant to conversion of CCPS'.,20c88712e7cc7164b3d3fd4f136872d800f092c12771a217765dbe03835e831a
2025-12-22T22:00:40.467466,IIFL,,,Outcome of Board Meeting,,"IIFL Finance Limited has informed the Exchange regarding Outcome of Finance Committee Meeting held on December 22, 2025.",2545c1eb93da3a9130307dab2085dbb589d8a3fa432ed01624671ce237ae4919
2025-12-22T22:00:40.467466,ORIENTCEM,,,Amalgamation/Merger,,Approval of Scheme of Amalgamation of Orient Cement Limited with Ambuja Cements Limited.,caf50388f9c06c26c4bbf3809682cdc52beedb1ec282d1b922fcf61b9ae14ae6
2025-12-22T22:00:40.467466,AMBUJACEM,,,General Updates,,Ambuja Cements Limited has informed the Exchange about Capital Market Q&A on - Amalgamation of ACC Limited and Orient Cement Limited with Ambuja Cements Limited,39bb2c78f620401af3c0a6c3f57d98183c02aa5f31a81bd29202e05348c43d63
2025-12-22T22:00:40.467466,CENTRALBK,,,Credit Rating,,Central Bank of India has informed the Exchange about Credit Rating,1447eee9ccc4fd2857e3c3672dda6617e1069f125aaa04d0ba96555a7cf959c1
2025-12-22T22:00:40.467466,HFCL,,,Trading Window,,"HFCL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",afd58544009c05bb0c98e94d8824bf1be2969a678013c923a46157c6edcfdc9f
2025-12-22T22:00:40.467466,VIPIND,,,General Updates,,VIP Industries Limited has informed the Exchange about General Updates,0c09b8e89a249475f1ba8fcecd9591fe63e8553fe59929fadf21737f5fffc181
2025-12-22T22:00:40.467466,SURAJEST,,,Action(s) initiated or orders passed,,"Suraj Estate Developers Limited has informed the Exchange about Adjudication of Show Cause Notice from the Office of the Commissioner of CGST & Central Excise, Mumbai Central on 19th December, 2025.",b54cbd300fb2c7ed4348091eabcb759d41bc8ff2f226a4d1fc9861c19b7d7096
2025-12-22T22:00:40.467466,AMBUJACEM,,,Press Release,,Approval of Scheme of Amalgamation of ACC Limited with Ambuja Cements Limited and Orient Cement Limited with Ambuja Cements Limited,39bb2c78f620401af3c0a6c3f57d98183c02aa5f31a81bd29202e05348c43d63
2025-12-22T22:00:40.467466,HFCL,,,Updates,,"HFCL Limited has informed the Exchange regarding 'Outcome of Fund Raising Committee Meeting of Directors held on today i.e. December 22, 2025'.",afd58544009c05bb0c98e94d8824bf1be2969a678013c923a46157c6edcfdc9f
2025-12-22T22:00:40.467466,ACC,,,Amalgamation/Merger,,ACC Limited has informed the Exchange about the approval of Scheme of Amalgamation of ACC Limited (Amalgamating Company) with Ambuja Cements Limited (Amalgamated Company).,536016c740f3b4aeecd37c49f5b88dd8f3a219fd04a84b917c208a09b0ce7947
2025-12-22T22:00:40.467466,CUMMINSIND,,,Action(s) taken or orders passed,,"Cummins India Limited has informed the Exchange about Action(s) taken or orders passed - Order imposing penalty passed by the Assessment Unit, Income Tax Department",f3152f89043da47d2eef0e8ca14b4bf748dc0c13591805b61b6ed709e3432d2d
2025-12-22T22:00:40.467466,AMBUJACEM,,,Amalgamation/Merger,,Approval of Scheme of Amalgamation of ACC Limited with Ambuja Cements Limited and Orient Cement Limited with Ambuja Cements Limited,39bb2c78f620401af3c0a6c3f57d98183c02aa5f31a81bd29202e05348c43d63
2025-12-22T22:00:40.467466,LLOYDSENT,,,Updates,,Lloyds Enterprises Limited has informed the Exchange Release regarding Strategic Restructuring to unlock shareholders value in its Real Estate Business'.,8c5b8835bea9d4d8933492009a20d1a3e3f1c95e8f77e6a28c749fc610bd9138
2025-12-22T22:00:40.467466,ORIENTCEM,,,Amalgamation/Merger,,Approval of Scheme of Amalgamation of Orient Cement Limited with Ambuja Cements Limited.,caf50388f9c06c26c4bbf3809682cdc52beedb1ec282d1b922fcf61b9ae14ae6
2025-12-22T22:00:40.467466,ROHLTD,,,Shareholders meeting,,Royal Orchid Hotels Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot,8bc99bfb129d0c5cd4981592aa5f5b66f04afa727074b8e8915fa8c69b69c1ce
2025-12-22T22:00:40.467466,PRESTIGE,,,Press Release,,"Prestige Estates Projects Limited has informed the Exchange regarding a press release dated December 22, 2025, titled  Prestige Group Strengthens Chennai Portfolio with 25-Acre Acquisition in Medavakkam "".",65e58aed05e96d4ef5e8e783b7f4a754067dbcddb7f86788dbf6d668c36b7a81
2025-12-22T22:00:40.467466,ORIENTELEC,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Orient Electric Limited has informed the Exchange about Schedule of meet,d7f30bcab8e24aa169cef4b1f53113f092f877b37ea07d809dd2d718e7c01243
2025-12-22T22:00:40.467466,VIPIND,,,Change in Management,,VIP Industries Limited has informed the Exchange about change in Senior Management,0c09b8e89a249475f1ba8fcecd9591fe63e8553fe59929fadf21737f5fffc181
2025-12-22T22:00:40.467466,LLOYDSENT,,,Scheme of Arrangement,,Lloyds Enterprises Limited has informed the Exchange about Scheme of Arrangement,8c5b8835bea9d4d8933492009a20d1a3e3f1c95e8f77e6a28c749fc610bd9138
2025-12-22T22:00:40.467466,LLOYDSENT,,,Outcome of Board Meeting,,"Lloyds Enterprises Limited has informed the Exchange regarding  Board meeting held on December 22, 2025.",8c5b8835bea9d4d8933492009a20d1a3e3f1c95e8f77e6a28c749fc610bd9138
2025-12-22T22:00:40.467466,PATELENG,,,Committee Meeting Updates,,"Patel Engineering Limited has informed the Exchange regarding Outcome of Committee Meeting held on December 22, 2025.",dfc53979065b8b84729d3251a4c2d68afeeda2cda1c579aa567e55f102770e55
2025-12-22T22:00:40.467466,ROHLTD,,,Shareholders meeting,,Scrutinizer Report,8bc99bfb129d0c5cd4981592aa5f5b66f04afa727074b8e8915fa8c69b69c1ce
2025-12-22T22:00:40.467466,RAJESHEXPO,,,Spurt in Volume,,"Significant increase in volume has been observed in Rajesh Exports Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Rajesh Exports Limited has submitted their response.",10e71430abf292e2a63980b0d0bef58cea5c0e32d0e1977d8078d4d0b9f2a6e8
2025-12-22T22:00:40.467466,APOLLO,,,Outcome of Board Meeting,,"Apollo Micro Systems Limited has informed the Exchange regarding Outcome of Board Meeting held on December 22, 2025.",be48deca4cd29ee3942379c42dc809bc276e6657cd5117cbd920b428d18ad0bb
2025-12-22T22:00:40.467466,YESBANK,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Disclosure under Regulation 30 read with clause 15 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Schedule of Analyst/ Institutional Investors Meet(s) / Call(s) / VC(s)   Advance Intimation - Kotak Flagship Conference: Chasing Growth 2026",28313046c11c254a0f700c2bd22958d480b95c92d607c32d1e0db7a6e772809b
2025-12-22T22:00:40.467466,BHARTIHEXA,,,Action(s) taken or orders passed,,Bharti Hexacom Limited has informed the Exchange about Action(s) taken or orders passed,d9ee4469bc41023e065d6504e3a42417dfe8a98f62f843edc80b7ce9221bb131
2025-12-22T22:00:40.467466,MOTHERSON,,,Shareholders meeting,,Samvardhana Motherson International Limited has submitted with Stock Exchange a copy of voting results and scrutinizer report to the postal ballot.,194eecb390b9101c2d6517ac78854b6a05d0778b64b928237c6e7499f7393788
2025-12-22T22:00:40.467466,STANLEY,,,Agreements,,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015 as amended from time to time, this is to inform you that a license agreement has been executed between. HILKER FAR EAST LIMITED (Hilker), STANLEY RETAIL LIMITED (SRL) and STANLEY LIFESTYLES LIMITED (SLL). Wherein, Hilker would grant a manufacturing license through which SRL and SLL would obtain exclusive rights to manufacture, retail and distribute Hilker products, for an agreed royalty.",d80556dfce5955b05f85f99555a2d1b34fd4c52a873dcfcf8b0818b75a92a042
2025-12-22T22:00:40.467466,GAEL,,,Shareholders meeting,,Gujarat Ambuja Exports Limited has informed the Exchange with copy of Srutinizers report of Postal Ballot,6678429354e0a9abea2f235fc3a47cc6560469b8975ef288d50dd25b354295a6
