filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2025-08-20,AAL,Seymour David,isOfficer,2025-08-18,A,151860.0,0.0,,,0.0,other,0,0,0.0,2025-08-18
2025-08-20,AAL,May Devon E,isOfficer,2025-08-18,A,151860.0,0.0,,,0.0,other,0,0,0.0,2025-08-18
2025-09-23,AAL,Johnson Stephen L,isOfficer,2025-09-20,F,17701.0,12.45,,,220377.44999999998,compensation,0,0,0.0,2025-09-20
2025-09-23,AAL,Isom Robert D Jr,"isDirector,isOfficer",2025-09-20,F,57625.0,12.45,,,717431.25,compensation,0,0,0.0,2025-09-20
2025-11-05,AAL,Pieper Nathaniel,isOfficer,2025-11-03,A,22488.0,0.0,,,0.0,other,0,0,0.0,2025-11-03
2025-12-11,AAL,Seymour David,isOfficer,2025-12-09,S,62507.0,15.0109,,,938286.3263,bearish,0,1,-5.972335387373678,2025-12-09
2025-12-15,AAL,Seymour David,isOfficer,2025-12-12,F,21985.0,14.96,,,328895.60000000003,compensation,0,0,0.0,2025-12-12
2025-12-15,AAL,May Devon E,isOfficer,2025-12-12,F,11547.0,14.96,,,172743.12,compensation,0,0,0.0,2025-12-12
2025-12-15,AAL,Owens Angela,isOfficer,2025-12-12,F,4601.0,14.96,,,68830.96,compensation,0,0,0.0,2025-12-12
2025-12-17,AAL,Seymour David,isOfficer,2025-12-16,S,25595.0,16.007,,,409699.16500000004,bearish,0,1,-5.612465078826801,2025-12-16
2026-02-19,AAL,Owens Angela,isOfficer,2026-02-17,A,100625.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Seymour David,isOfficer,2026-02-17,A,321756.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,May Devon E,isOfficer,2026-02-18,F,8670.0,14.1,,,122247.0,compensation,0,0,0.0,2026-02-18
2026-02-19,AAL,May Devon E,isOfficer,2026-02-17,A,311082.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Johnson Stephen L,isOfficer,2026-02-18,F,24449.0,14.1,,,344730.89999999997,compensation,0,0,0.0,2026-02-18
2026-02-19,AAL,Johnson Stephen L,isOfficer,2026-02-17,A,442708.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Isom Robert D Jr,"isDirector,isOfficer",2026-02-18,F,45884.0,14.1,,,646964.4,compensation,0,0,0.0,2026-02-18
2026-02-19,AAL,Richmond Anthony J.,isOfficer,2026-02-17,A,241638.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Pieper Nathaniel,isOfficer,2026-02-17,A,216722.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Owens Angela,isOfficer,2026-02-18,F,11849.0,14.1,,,167070.9,compensation,0,0,0.0,2026-02-18
2026-02-19,AAL,Isom Robert D Jr,"isDirector,isOfficer",2026-02-17,A,781250.0,0.0,,,0.0,other,0,0,0.0,2026-02-17
2026-02-19,AAL,Seymour David,isOfficer,2026-02-18,F,9055.0,14.1,,,127675.5,compensation,0,0,0.0,2026-02-18
2026-02-23,AAL,Seymour David,isOfficer,2026-02-20,F,8350.0,13.59,,,113476.5,compensation,0,0,0.0,2026-02-20
2026-02-23,AAL,Johnson Stephen L,isOfficer,2026-02-20,F,17078.0,13.59,,,232090.02,compensation,0,0,0.0,2026-02-20
2026-02-23,AAL,Owens Angela,isOfficer,2026-02-20,F,7808.0,13.59,,,106110.72,compensation,0,0,0.0,2026-02-20
2026-02-23,AAL,May Devon E,isOfficer,2026-02-20,F,8350.0,13.59,,,113476.5,compensation,0,0,0.0,2026-02-20
2026-03-02,AAL,Isom Robert D Jr,"isDirector,isOfficer",2026-02-27,F,48429.0,13.07,,,632967.03,compensation,0,0,0.0,2026-02-27
