assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
00032Q104,2026-05-15,1,196346000.0,0,0,1,0,196346000.0,0
00032Q104,2026-08-14,1,349060000.0,1,0,0,0,349060000.0,1
000360206,2026-05-15,1,16041501000.0,1,0,0,0,16041501000.0,1
000360206,2026-08-14,1,39764815000.0,1,0,0,0,39764815000.0,1
000361105,2026-05-15,1,10359842000.0,1,0,0,0,10359842000.0,1
000361105,2026-08-14,1,14239830000.0,1,0,0,0,14239830000.0,1
00039J103,2026-08-14,1,3759391000.0,0,0,1,0,3759391000.0,0
00039J400,2026-08-14,1,3003590000.0,0,0,1,0,3003590000.0,0
00039J772,2026-08-14,1,582051000.0,0,0,1,0,582051000.0,0
00039J848,2026-05-15,1,1143438000.0,0,0,1,0,1143438000.0,0
00039J848,2026-08-14,1,1721593000.0,1,0,0,0,1721593000.0,1
00039J855,2026-05-15,1,456387000.0,0,1,0,0,456387000.0,-1
00039J855,2026-08-14,1,357044000.0,0,1,0,0,357044000.0,-1
00081T108,2026-05-15,1,8519292000.0,1,0,0,0,8519292000.0,1
00081T108,2026-08-14,1,9202581000.0,1,0,0,0,9202581000.0,1
000868109,2026-05-15,1,755915000.0,1,0,0,0,755915000.0,1
000868109,2026-08-14,1,382170000.0,0,1,0,0,382170000.0,-1
000899104,2026-05-15,1,19349489000.0,0,1,0,0,19349489000.0,-1
000899104,2026-08-14,1,21445388000.0,1,0,0,0,21445388000.0,1
00090Q103,2026-05-15,1,15428055000.0,1,0,0,0,15428055000.0,1
00090Q103,2026-08-14,1,15545628000.0,1,0,0,0,15545628000.0,1
00091E109,2026-05-15,1,1229241000.0,0,1,0,0,1229241000.0,-1
00091E109,2026-08-14,1,15255395000.0,1,0,0,0,15255395000.0,1
00091G104,2026-05-15,1,3737747000.0,0,1,0,0,3737747000.0,-1
00091G104,2026-08-14,1,4388007000.0,1,0,0,0,4388007000.0,1
000957100,2026-05-15,1,11898327000.0,1,0,0,0,11898327000.0,1
000957100,2026-08-14,1,3020530000.0,0,1,0,0,3020530000.0,-1
001055102,2026-05-15,1,115489731000.0,0,1,0,0,115489731000.0,-1
001055102,2026-08-14,1,250068631000.0,1,0,0,0,250068631000.0,1
001084102,2026-05-15,1,12417324000.0,1,0,0,0,12417324000.0,1
001084102,2026-08-14,1,16411229000.0,1,0,0,0,16411229000.0,1
00108J109,2026-05-15,1,6142574000.0,1,0,0,0,6142574000.0,1
00108J109,2026-08-14,1,31701436000.0,1,0,0,0,31701436000.0,1
001228501,2026-05-15,1,1002179000.0,1,0,0,0,1002179000.0,1
001228501,2026-08-14,1,774790000.0,0,1,0,0,774790000.0,-1
00123Q104,2026-05-15,1,14578374000.0,1,0,0,0,14578374000.0,1
00123Q104,2026-08-14,1,36269096000.0,1,0,0,0,36269096000.0,1
00130H105,2026-05-15,1,46716691000.0,0,1,0,0,46716691000.0,-1
00130H105,2026-08-14,1,87392458000.0,1,0,0,0,87392458000.0,1
00138L108,2026-05-15,1,1901120000.0,0,1,0,0,1901120000.0,-1
00138L108,2026-08-14,1,659951000.0,0,1,0,0,659951000.0,-1
00162Q338,2026-08-14,1,935543000.0,0,0,1,0,935543000.0,0
00162Q346,2026-05-15,1,1278143000.0,0,1,0,0,1278143000.0,-1
00162Q387,2026-05-15,1,5433281000.0,1,0,0,0,5433281000.0,1
00162Q387,2026-08-14,1,7209530000.0,1,0,0,0,7209530000.0,1
00162Q395,2026-05-15,1,1967906000.0,1,0,0,0,1967906000.0,1
00162Q395,2026-08-14,1,1465422000.0,0,1,0,0,1465422000.0,-1
00162Q452,2026-05-15,1,330556723000.0,1,0,0,0,330556723000.0,1
00162Q452,2026-08-14,1,370562617000.0,1,0,0,0,370562617000.0,1
00162Q460,2026-05-15,1,3493853000.0,1,0,0,0,3493853000.0,1
00162Q460,2026-08-14,1,3543000000.0,1,0,0,0,3543000000.0,1
00162Q593,2026-05-15,1,466035000.0,0,0,1,0,466035000.0,0
00162Q676,2026-05-15,1,8112059000.0,0,0,1,0,8112059000.0,0
00162Q676,2026-08-14,1,7742339000.0,0,1,0,0,7742339000.0,-1
00162Q858,2026-05-15,1,4925306000.0,1,0,0,0,4925306000.0,1
00162Q858,2026-08-14,1,9451813000.0,1,0,0,0,9451813000.0,1
00164V103,2026-05-15,1,854820000.0,1,0,0,0,854820000.0,1
00164V103,2026-08-14,1,1115425000.0,1,0,0,0,1115425000.0,1
00165C302,2026-05-15,1,4085035000.0,0,1,0,0,4085035000.0,-1
00165C302,2026-08-14,1,4217244000.0,1,0,0,0,4217244000.0,1
00166B105,2026-05-15,1,277879000.0,1,0,0,0,277879000.0,1
00166B105,2026-08-14,1,644037000.0,1,0,0,0,644037000.0,1
001744101,2026-05-15,1,13456168000.0,1,0,0,0,13456168000.0,1
001744101,2026-08-14,1,23832963000.0,1,0,0,0,23832963000.0,1
00175J107,2026-05-15,1,309335000.0,1,0,0,0,309335000.0,1
00175J107,2026-08-14,1,46929000.0,0,1,0,0,46929000.0,-1
00181T107,2026-05-15,1,5503144000.0,1,0,0,0,5503144000.0,1
00181T107,2026-08-14,1,3558279000.0,0,1,0,0,3558279000.0,-1
