issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
(SIRI),2025-08-27,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2025-09-18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2025-11-03,1.0,0.0,1.0,0.0,1.0,39925.8,0.0,39925.8,-4.601253626929611,0,0,-1.4220760270260713
(SIRI),2025-11-21,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2025-12-16,1.0,0.0,0.0,1.0,1.0,619275.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2025-12-31,1.0,0.0,0.0,1.0,1.0,250849.31999999998,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-02-05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-02-10,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-02-11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-02-27,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-03-05,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-05-26,1.0,0.0,0.0,1.0,1.0,292857.93,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-05-27,16.0,0.0,1.0,1.0,14.0,621875.6284,0.0,618764.4784,-5.791525374067946,0,0,-1.9384718898166404
(SIRI),2026-05-29,10.0,0.0,1.0,0.0,9.0,121148.29000000001,0.0,121148.29000000001,-5.08331728847926,0,0,-1.6312179150229977
(SIRI),2026-07-13,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5741641948468936
(SIRI),2026-08-06,1.0,0.0,1.0,0.0,1.0,499701.52,0.0,499701.52,-5.698710670488431,0,0,-1.8982045062970143
-,2025-08-27,2.0,0.0,1.0,1.0,1.0,6920311.3584,0.0,3898893.7384,-6.590941398959366,0,0,0.0
A,2025-09-02,1.0,0.0,1.0,0.0,1.0,249760.0,0.0,249760.0,-5.397522885718343,0,0,-1.1598098812860347
A,2025-11-12,2.0,0.0,1.0,1.0,1.0,3245651.4,0.0,1873500.0,-6.272653697429817,0,0,-1.479770132086709
A,2025-11-14,5.0,0.0,0.0,5.0,5.0,72529.08,0.0,0.0,0.0,0,0,0.8136011255089118
A,2025-11-18,15.0,0.0,1.0,5.0,9.0,1003600.4400000001,0.0,130491.64000000001,-5.1155826893128635,0,0,-1.0567285421931198
A,2025-11-21,5.0,0.0,0.0,5.0,5.0,141267.5,0.0,0.0,0.0,0,0,0.8136011255089118
A,2025-11-26,9.0,0.0,1.0,8.0,7.0,1054186.1900000002,0.0,464955.89999999997,-5.667411763008442,0,0,-1.2584850869929078
A,2025-12-01,1.0,0.0,1.0,0.0,1.0,389511.2,0.0,389511.2,-5.59051994988603,0,0,-1.2303723483235296
A,2026-02-27,3.0,0.0,0.0,3.0,3.0,59718.96,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-03-19,12.0,0.0,0.0,2.0,10.0,2556393.0,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-03-31,1.0,0.0,0.0,1.0,1.0,17438.940000000002,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-05-08,2.0,0.0,0.0,2.0,1.0,85096.32,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-05-19,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-05-29,1.0,0.0,1.0,0.0,1.0,216671.99999999997,0.0,216671.99999999997,-5.33580279211733,0,0,-1.1372441386979062
A,2026-06-03,1.0,0.0,0.0,1.0,1.0,57433.200000000004,0.0,0.0,0.0,0,0,0.8136011255089118
A,2026-06-26,1.0,0.0,0.0,1.0,1.0,4080.2999999999997,0.0,0.0,0.0,0,0,0.8136011255089118
AA,2026-01-26,7.0,0.0,0.0,6.0,6.0,2455528.4499999997,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-01-28,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-01-29,7.0,0.0,0.0,6.0,6.0,1408424.64,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-02-23,8.0,0.0,0.0,4.0,4.0,663292.8999999999,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-04-15,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-05-08,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.5772746005573235
AA,2026-07-22,1.0,0.0,1.0,0.0,1.0,215372.0,0.0,215372.0,-5.33318924104218,0,0,-1.6994443851146952
AA,2026-08-17,1.0,0.0,1.0,0.0,1.0,305412.0,0.0,305412.0,-5.484886097001338,0,0,-1.7642032182292462
AAL,2025-08-18,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.737391702029003
AAL,2025-09-20,2.0,0.0,0.0,2.0,2.0,937808.7,0.0,0.0,0.0,0,0,0.737391702029003
